First Name,Last Name,PhoneNumber,UniversityID,Roommate Seeking,Cleaning Frequency,Sleep Schedule,Guest,Noise Level,Sleeping Habits,Cooking/Eating Habits,Substance Use,Rent Budget,Expense Sharing,Conflict Resolution Style,Pets,Date of Birth,Street,City,State,Zip,Employed,Employer Name,Job Title,Employment Duration,Monthly Income,Employer Contact,Employer Phone,Employer Email,Recent Paystubs,Employment Verification Letter,Previous Landlord Name,Previous Landlord Phone,Previous Landlord Email,Is Driver,Is Rider
Mr. Peanutbutter,Bone,555-4567,BJ004,Yes,Monthly,Night Owl,Few,Loud,Light sleeper,Omnivore,No,2000,Split Equally,Calm discussion,No,11/20/1978,101 Pegasus Blvd,Hollywood,State5,78901,Yes,Television Network,Actor/Host,10 years,"$7,000 ",Yes,555-4567,peanutbutter@tv.com,Yes,Yes,,,,Yes,Yes
Todd,Chavez,555-5678,BJ005,Yes,Bi-Weekly,Early Riser,Few,Loud,Heavy sleeper,Omnivore,Alcohol,500,Won't Share,Avoidant,No,4/15/1990,101 Pegasus Blvd,Hollywood,State5,78901,No,,,,,,,,No,No,,,,Yes,Yes
Philip,Fry,555-1111,FUT001,Yes,Monthly,Night Owl,Few,Loud,Heavy sleeper,Flexitarian,No,600,Split Equally,Avoidant,No,8/14/1974,1000 Planet St,New York,State1,10001,Yes,Planet Express,Delivery Boy,4 years,"$1,200 ",Yes,555-9999,fry@planetexpress.com,Yes,Yes,,,,Yes,Yes
Leela,Turanga,555-2222,FUT002,Yes,Weekly,Night Owl,None,Quiet,Light sleeper,Vegetarian,No,800,Split Equally,Negotiation,No,7/29/2979,1000 Planet St,New York,State1,10001,Yes,Planet Express,Captain,5 years,"$3,000 ",Yes,555-8888,leela@planetexpress.com,Yes,Yes,,,,Yes,Yes
Bender,Rodriguez,555-3333,FUT003,Yes,Never,Early Riser,Few,Loud,Heavy sleeper,Omnivore,Tobacco,500,Prefers others to pay,Aggressive,No,9/4/2996,1000 Planet St,New York,State1,10001,Yes,Planet Express,Bending Unit,6 years,"$2,000 ",Yes,555-7777,bender@planetexpress.com,Yes,Yes,,,,Yes,No
Amy,Wong,555-4444,FUT004,Yes,Bi-Weekly,Night Owl,Few,Quiet,Light sleeper,Pesicitarian,No,1000,Split Equally,Negotiation,No,12/3/2979,1000 Planet St,New York,State1,10001,Yes,Planet Express,Intern,4 years,"$1,000 ",Yes,555-6666,amy@planetexpress.com,Yes,Yes,,,,Yes,Yes
Hermes,Conrad,555-5555,FUT005,Yes,Daily,Early Riser,None,Quiet,Light sleeper,Flexitarian,No,1500,Split Equally,Negotiation,No,7/18/2959,1000 Planet St,New York,State1,10001,Yes,Planet Express,Bureaucrat,10 years,"$4,000 ",Yes,555-5555,hermes@planetexpress.com,Yes,Yes,,,,Yes,Yes
Hank,Hill,555-6666,KOH001,Yes,Weekly,Early Riser,None,Quiet,Light sleeper,Omnivore,No,1500,Split Equally,Negotiation,No,4/19/1954,123 Rainey St,Arlen,State2,65432,Yes,Strickland Propane,Sales Manager,20 years,"$5,000 ",Yes,555-1111,hank@strickland.com,Yes,Yes,,,,Yes,No
Peggy,Hill,555-7777,KOH002,Yes,Daily,Night Owl,None,Quiet,Light sleeper,Vegetarian,No,1500,Split Equally,Negotiation,No,8/7/1956,123 Rainey St,Arlen,State2,65432,Yes,Arlen High School,Substitute Teacher,10 years,"$3,000 ",Yes,555-2222,peggy@arlenhigh.com,Yes,Yes,,,,Yes,No
Bobby,Hill,555-8888,KOH003,Yes,Never,Early Riser,Many,Loud,Heavy sleeper,Flexitarian,No,500,Prefers others to pay,Avoidant,No,8/13/1990,123 Rainey St,Arlen,State2,65432,No,,,,,,,,No,No,,,,No,Yes
Dale,Gribble,555-9999,KOH004,Yes,Never,Night Owl,Many,Loud,Light sleeper,Flexitarian,Alcohol,800,Prefers others to pay,Aggressive,No,7/12/1953,123 Rainey St,Arlen,State2,65432,Yes,Dale's Dead-Bug,Exterminator,15 years,"$2,500 ",Yes,555-3333,dale@deadbug.com,Yes,Yes,,,,Yes,No
Bill,Dauterive,555-1212,KOH005,Yes,Weekly,Night Owl,Many,Quiet,Heavy sleeper,Omnivore,Alcohol,800,Split Equally,Avoidant,No,6/23/1956,123 Rainey St,Arlen,State2,65432,Yes,Army,Barber,25 years,"$2,000 ",Yes,555-4444,bill@army.com,Yes,Yes,,,,Yes,Yes
Stan,Smith,555-6666,AD001,Yes,Daily,Early Riser,None,Quiet,Heavy sleeper,Omnivore,No,1500,Split Equally,Negotiation,No,11/22/1968,432 Langley St,Langley Falls,State3,34521,Yes,CIA,Agent,25 years,"$8,000 ",Yes,555-1111,stan@cia.gov,Yes,Yes,,,,Yes,No
Francine,Smith,555-7777,AD002,Yes,Weekly,Night Owl,Many,Quiet,Light sleeper,Flexitarian,No,1000,Split Equally,Negotiation,No,9/26/1971,432 Langley St,Langley Falls,State3,34521,No,,,,,,,,No,No,,,,Yes,Yes
Hayley,Smith,555-8888,AD003,Yes,Monthly,Early Riser,Many,Loud,Light sleeper,Vegan,Tobacco,500,Prefers others to pay,Aggressive,No,5/8/1987,432 Langley St,Langley Falls,State3,34521,Yes,,Activist,4 years,"$1,500 ",Yes,555-2222,hayley@activist.com,Yes,Yes,,,,Yes,Yes
Steve,Smith,555-9999,AD004,Yes,Never,Early Riser,Many,Loud,Heavy sleeper,Flexitarian,No,500,Prefers others to pay,Avoidant,Cat,5/13/2000,432 Langley St,Langley Falls,State3,34521,No,,,,,,,,No,No,,,,No,Yes
Roger,Smith,555-1212,AD005,Yes,Never,Night Owl,Many,Loud,Heavy sleeper,Omnivore,Tobacco,200,Prefers others to pay,Aggressive,Cat,1/1/1953,432 Langley St,Langley Falls,State3,34521,No,,,,,,,,No,No,,,,No,Yes
Bob,Belcher,555-4321,BB001,Yes,Daily,Early Riser,None,Quiet,Heavy sleeper,Omnivore,No,1500,Split Equally,Negotiation,Cat,6/12/1970,100 Ocean Ave,Wagstaff,State4,67890,Yes,Bob's Burgers,Owner,15 years,"$4,000 ",Yes,555-2222,bob@bobsburgers.com,Yes,Yes,,,,Yes,No
Linda,Belcher,555-5432,BB002,Yes,Weekly,Night Owl,Many,Loud,Light sleeper,Omnivore,No,1200,Split Equally,Negotiation,Cat,9/3/1972,100 Ocean Ave,Wagstaff,State4,67890,Yes,Bob's Burgers,Manager,15 years,"$3,500 ",Yes,555-3333,linda@bobsburgers.com,Yes,Yes,,,,Yes,Yes
Tina,Belcher,555-6543,BB003,Yes,Bi-Weekly,Night Owl,Many,Quiet,Light sleeper,Flexitarian,No,500,Prefers others to pay,Avoidant,Cat,3/10/2000,100 Ocean Ave,Wagstaff,State4,67890,No,,,,,,,,No,No,,,,No,Yes
Gene,Belcher,555-7654,BB004,Yes,Monthly,Early Riser,Many,Loud,Heavy sleeper,Flexitarian,No,500,Prefers others to pay,Avoidant,Cat,10/31/2004,100 Ocean Ave,Wagstaff,State4,67890,No,,,,,,,,No,No,,,,No,Yes
Louise,Belcher,555-8765,BB005,Yes,Never,Night Owl,Many,Loud,Light sleeper,Flexitarian,No,500,Prefers others to pay,Aggressive,Cat,3/12/2007,100 Ocean Ave,Wagstaff,State4,67890,No,,,,,,,,No,No,,,,No,Yes
Sterling,Archer,555-1234,ARC001,Yes,Monthly,Early Riser,Many,Loud,Heavy sleeper,Omnivore,Marijuana,2000,Prefers others to pay,Aggressive,Cat,12/18/1978,200 Danger Ave,Manhattan,NY,10010,Yes,ISIS,Spy,10 years,"$10,000 ",Yes,555-2222,archer@isis.com,Yes,Yes,,,,Yes,Yes
Lana,Kane,555-5678,ARC002,Yes,Weekly,Early Riser,None,Quiet,Light sleeper,Flexitarian,No,1500,Split Equally,Negotiation,Cat,9/3/1981,200 Danger Ave,Manhattan,NY,10010,Yes,ISIS,Spy,8 years,"$9,000 ",Yes,555-3333,lana@isis.com,Yes,Yes,,,,Yes,Yes
Malory,Archer,555-8765,ARC003,Yes,Never,Night Owl,Many,Loud,Light sleeper,Flexitarian,Marijuana,4000,Prefers others to pay,Aggressive,Cat,8/15/1943,200 Danger Ave,Manhattan,NY,10010,Yes,ISIS,Head of Operations,20 years,"$12,000 ",Yes,555-4444,malory@isis.com,Yes,Yes,,,,Yes,No
Cheryl,Tunt,555-4321,ARC004,Yes,Never,Early Riser,Many,Loud,Heavy sleeper,Flexitarian,Alcohol,2000,Prefers others to pay,Aggressive,Dog,7/12/1984,200 Danger Ave,Manhattan,NY,10010,Yes,ISIS,Secretary,5 years,"$5,000 ",Yes,555-5555,cheryl@isis.com,Yes,Yes,,,,Yes,Yes
Cyril,Figgis,555-6543,ARC005,Yes,Weekly,Night Owl,Many,Quiet,Light sleeper,Pesicitarian,No,1200,Split Equally,Negotiation,Dog,4/2/1978,200 Danger Ave,Manhattan,NY,10010,Yes,ISIS,Accountant,7 years,"$6,000 ",Yes,555-6666,cyril@isis.com,Yes,Yes,,,,Yes,Yes
Master,Shake,555-2345,ATHF001,Yes,Never,Night Owl,Many,Loud,Heavy sleeper,Flexitarian,Tobacco,300,Prefers others to pay,Aggressive,Dog,10/12/1978,123 Shake Ave,Jersey City,NJ,7304,No,,,,,,,,No,No,,,,Yes,No
Fry,Lock,555-3456,ATHF002,Yes,Weekly,Early Riser,Many,Quiet,Heavy sleeper,Pesicitarian,No,700,Split Equally,Negotiation,Dog,3/22/1977,123 Shake Ave,Jersey City,NJ,7304,No,,,,,,,,No,No,,,,No,Yes
Meat,Wad,555-4567,ATHF003,Yes,Monthly,Night Owl,Many,Loud,Heavy sleeper,Flexitarian,No,300,Prefers others to pay,Avoidant,Dog,11/3/1984,123 Shake Ave,Jersey City,NJ,7304,No,,,,,,,,No,No,,,,No,Yes
Carl,Brutananadilewski,555-5678,ATHF004,Yes,Never,Early Riser,Many,Loud,Heavy sleeper,Omnivore,Tobacco,500,Prefers others to pay,Aggressive,Dog,1/1/1971,123 Shake Ave,Jersey City,NJ,7304,Yes,Brutanana Co.,Heavy Machinery Operator,5 years,4500,Mr. Bananabrain,(555) 123-4567,hr@brutanana.com,,No,,,,Yes,No
Dr. Weird,White,555-6789,ATHF005,Yes,Never,Early Riser,Many,Loud,Heavy sleeper,Omnivore,Alcohol,1000,Prefers others to pay,Aggressive,Dog,2/14/1952,123 Weird Labs,South Jersey,NJ,7304,Yes,Mad Scientist,10 years,"$8,000 ",,,,No,,No,,,,Yes,No
Thaddeus,Venture,555-2017,VE001,Yes,Monthly,Night Owl,Few,Loud,Light sleeper,Carnivore,Marijuana,3500,Won't Share,Avoidant,Dog,5/15/1905,123 The Compound,Anywhere,NY,12345,Yes,Scientist,Long-term,TBD,TBD,TBD,TBD,Yes,,Yes,TBD,TBD,TBD,No,No
Hank,Venture,555-2018,VE002,Yes,Monthly,Early Riser,Many,Loud,Light sleeper,Omnivore,No,1100,Split Equally,Negotiation,No,4/9/1990,456 The Compound,Anywhere,NY,12345,No,,,,,,,,No,No,,,,No,Yes
Dean,Venture,555-2019,VE003,Yes,Weekly,Night Owl,Few,Quiet,Light sleeper,Pesicitarian,No,200,Won't Share,Negotiation,No,4/9/1990,789 The Compound,Anywhere,NY,12345,No,,,,,,,,No,No,,,,No,Yes
Brock,Samson,555-2020,VE004,Yes,Bi-Weekly,Night Owl,Few,Moderate,Light sleeper,Vegan,No,3600,Won't Share,Aggressive,No,7/18/1965,123 Classified,Classified,GA,12345,Yes,Bodyguard,Long-term,High,TBD,TBD,TBD,Yes,,Yes,TBD,TBD,TBD,Yes,No
Maury,Povich,555-2021,HR001,Yes,Monthly,Early Riser,Few,Loud,Heavy sleeper,Omnivore,Marijuana,3700,Won't Share,Aggressive,No,1/17/1939,123 Anchor St,New York,NY,10001,Yes,Hormone Monster,Long-term,TBD,TBD,TBD,TBD,N/A,,N/A,N/A,N/A,N/A,No,Yes
Connie,LaCienega,555-2022,HR002,Yes,Bi-Weekly,Night Owl,Few,Loud,Heavy sleeper,Carnivore,Marijuana,3800,Won't Share,Aggressive,No,9/5/1986,456 Pineapple Blvd,Los Angeles,CA,90001,Yes,Hormone Monster,Long-term,TBD,TBD,TBD,TBD,N/A,,N/A,N/A,N/A,N/A,No,Yes
Emmy,Fairfax,555-2023,HR003,Yes,Bi-Weekly,Early Riser,Many,Loud,Heavy sleeper,Omnivore,Tobacco,3900,Split Equally,Negotiation,No,6/21/1989,789 Rosewood Dr,Austin,TX,73301,No,Lovebug,Short-term,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,No,Yes
Pete,Doheny,555-2024,HR004,Yes,Monthly,Early Riser,Few,Moderate,Light sleeper,Vegan,No,1200,Split Equally,Calm discussion,No,11/19/1975,321 Cedar Ln,Miami,FL,33101,Yes,Logic Rock,Long-term,TBD,TBD,TBD,TBD,N/A,,N/A,N/A,N/A,N/A,No,Yes
Rochelle,Hillhurst,555-2025,HR005,Yes,Monthly,Night Owl,Many,Loud,Heavy sleeper,Flexitarian,Alcohol,4000,Won't Share,Aggressive,No,4/2/1979,654 Birchwood Ct,Denver,CO,80201,Yes,Ambition Gremlin,Long-term,TBD,TBD,TBD,TBD,N/A,,N/A,N/A,N/A,N/A,No,Yes
Bean,Tiabeanie,555-2026,DIS001,Yes,Monthly,Early Riser,Many,Loud,Heavy sleeper,Carnivore,Tobacco,0,Won't Share,Aggressive,No,7/29/1992,456 Castle,Dreamland,GA,12345,Yes,Princess,Life-long,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,No,Yes
Elfo,Elfowitz ,555-2027,DIS002,Yes,Bi-Weekly,Night Owl,Few,Quiet,Light sleeper,Pesicitarian,No,0,Split Equally,Negotiation,No,12/8/1993,789 Elfwood,Elfwood,GA,12345,No,,,,,,,,No,No,,,,No,Yes
Zog,Grunkwitz ,555-2028,DIS003,Yes,Bi-Weekly,Night Owl,Many,Loud,Heavy sleeper,Carnivore,Tobacco,0,Won't Share,Negotiation,No,10/1/1960,123 Castle,Dreamland,GA,12345,Yes,King,Life-long,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,No,Yes
Oona,Grunkwitz,555-2029,DIS004,Yes,Never,Early Riser,Few,Loud,Heavy sleeper,Omnivore,Tobacco,0,Won't Share,Aggressive,No,3/15/1965,456 Castle,Dreamland,GA,12345,Yes,Queen,Long-term,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,No,Yes
Huey,Freeman,555-2030,BD001,Yes,Weekly,Night Owl,Few,Quiet,Light sleeper,Pesicitarian,No,1300,Won't Share,Negotiation,No,6/17/1905,789 Woodcrest,Woodcrest,IL,12345,No,,,,,,,,No,No,,,,No,Yes
Riley,Freeman,555-2031,BD002,Yes,Monthly,Early Riser,Many,Loud,Heavy sleeper,Flexitarian,No,300,Won't Share,Aggressive,No,6/20/1905,123 Woodcrest,Woodcrest,IL,12345,No,,,,,,,,No,No,,,,No,Yes
Robert,Freeman,555-2032,BD003,Yes,Bi-Weekly,Early Riser,Many,Moderate,Light sleeper,Vegan,Alcohol,1400,Split Equally,Calm discussion,No,9/23/1940,456 Woodcrest,Woodcrest,IL,12345,No,,,,,,,,No,No,,,,Yes,Yes
Uncle,Ruckus,555-2033,BD004,Yes,Monthly,Night Owl,Few,Loud,Heavy sleeper,Carnivore,No,400,Won't Share,Negotiation,No,12/30/1964,789 Woodcrest,Woodcrest,IL,12345,Yes,Janitor,Long-term,TBD,TBD,TBD,TBD,N/A,,N/A,N/A,N/A,N/A,Yes,Yes
Tom,Dubois,555-2034,BD005,Yes,Weekly,Early Riser,Few,Quiet,Light sleeper,Pesicitarian,No,3000,Split Equally,Negotiation,No,8/25/1972,123 Woodcrest,Woodcrest,IL,12345,Yes,Attorney,Long-term,High,TBD,TBD,TBD,N/A,,N/A,N/A,N/A,N/A,Yes,Yes
Tuca,Toucan,555-2035,TB001,Yes,Monthly,Night Owl,Many,Loud,Heavy sleeper,Carnivore,Alcohol,500,Won't Share,Avoidant,No,5/3/1990,987 Palm St,Phoenix,AZ,85001,No,Various jobs,Short-term,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,No,Yes
Bertie,Songthrush,555-2036,TB002,Yes,Weekly,Night Owl,Few,Quiet,Light sleeper,Flexitarian,No,1500,Split Equally,Calm discussion,No,11/14/1991,555 Orchard Ave,Portland,OR,97201,Yes,Pastry Chef,Long-term,TBD,TBD,TBD,TBD,N/A,,N/A,N/A,N/A,N/A,No,Yes
Speckle,Bird,555-2037,TB003,Yes,Weekly,Early Riser,Few,Quiet,Light sleeper,Flexitarian,No,3100,Split Equally,Negotiation,No,2/9/1991,222 Feather Rd,Seattle,WA,98101,Yes,Architect,Long-term,High,TBD,TBD,TBD,N/A,,N/A,N/A,N/A,N/A,Yes,Yes
Dapper,Dog,555-2038,BH001,Yes,Bi-Weekly,Night Owl,Few,Moderate,Heavy sleeper,Pesicitarian,Marijuana,3200,Won't Share,Avoidant,No,6/10/1985,101 Tailwind Dr,Dallas,TX,75201,Yes,Fashion Icon,Long-term,TBD,TBD,TBD,TBD,N/A,,N/A,N/A,N/A,N/A,No,Yes
Pastry,Pete,555-2039,BH002,Yes,Bi-Weekly,Early Riser,Few,Quiet,Heavy sleeper,Flexitarian,No,3300,Won't Share,Negotiation,No,4/18/1983,323 Sugarplum Ln,Chicago,IL,60601,Yes,Owner,Long-term,High,TBD,TBD,TBD,N/A,,N/A,N/A,N/A,N/A,Yes,Yes
Frank,Murphy,555-2040,FF001,Yes,Bi-Weekly,Early Riser,Few,Loud,Light sleeper,Flexitarian,Alcohol,1600,Won't Share,Aggressive,No,8/12/1939,789 Maplewood Dr,Cleveland,OH,44101,Yes,Baggage Handler,Long-term,Moderate,TBD,TBD,TBD,N/A,,N/A,N/A,N/A,N/A,Yes,Yes
Sue,Murphy,555-2041,FF002,Yes,Weekly,Night Owl,Few,Moderate,Light sleeper,Flexitarian,Tobacco,1100,Split Equally,Negotiation,No,3/2/1942,876 Oakwood Ave,Pittsburgh,PA,15201,Yes,Saleswoman,Long-term,Moderate,TBD,TBD,TBD,N/A,,N/A,N/A,N/A,N/A,Yes,Yes
Kevin,Murphy,555-2042,FF003,Yes,Monthly,Early Riser,Many,Loud,Heavy sleeper,Flexitarian,Tobacco,600,Won't Share,Avoidant,No,11/4/1976,444 Willow Rd,Boston,MA,2101,No,,,,,,,,No,No,,,,No,Yes
Bill,Murphy,555-2043,FF004,Yes,Bi-Weekly,Night Owl,Few,Quiet,Light sleeper,Pesicitarian,No,700,Split Equally,Avoidant,No,5/22/1978,987 Sycamore St,Detroit,MI,48201,No,,,,,,,,No,No,,,,No,Yes
Maureen,Murphy,555-2044,FF005,Yes,Bi-Weekly,Night Owl,Few,Moderate,Light sleeper,Pesicitarian,No,800,Won't Share,Negotiation,No,12/30/1981,333 Redwood Ct,Minneapolis,MN,55401,No,,,,,,,,No,No,,,,No,Yes
Tyrannis,Krapopolis,555-2045,KP001,Yes,Bi-Weekly,Early Riser,Many,Loud,Heavy sleeper,Omnivore,Alcohol,900,Won't Share,Avoidant,No,6/6/1995,111 Dreadfort Rd,Atlanta,GA,30301,No,,,,,,,,No,No,,,,No,Yes
Shay,Krapopolis,555-2046,KP002,Yes,Weekly,Night Owl,Few,Quiet,Light sleeper,Pesicitarian,No,1200,Split Equally,Negotiation,No,4/11/1994,222 Warfield Dr,New Orleans,LA,70101,Yes,Krapopolis Castle,Royal Advisor,3 years,3800,King Tyrannis,(555) 987-6543,advisor@krapopolis.com,,N/A,N/A,N/A,N/A,Yes,Yes
Xander,Krapopolis,555-2047,KP003,Yes,Monthly,Early Riser,Many,Loud,Heavy sleeper,Flexitarian,Alcohol,1000,Won't Share,Negotiation,No,8/14/1992,333 Iron Gate Blvd,Houston,TX,77001,No,,,,,,,,No,No,,,,No,Yes
Gorg,Krapopolis,555-2048,KP004,Yes,Bi-Weekly,Early Riser,Few,Quiet,Light sleeper,Pesicitarian,No,1300,Split Equally,Calm discussion,No,10/28/1958,444 Dragon's Den St,San Antonio,TX,78201,Yes,Krapopolis Security,Head of Security,10 years,"$6,000 ",Shay Krapopolis,(555) 246-8100,security@krapopolis.com,,N/A,N/A,N/A,N/A,Yes,Yes
Maggie,Krapopolis,555-2049,KP005,Yes,Weekly,Night Owl,Few,Moderate,Light sleeper,Flexitarian,No,1400,Split Equally,Negotiation,No,2/27/1999,555 Victory Ln,Las Vegas,NV,89101,Yes,Krapopolis Kitchen,Lead Chef,4 years,"$4,200 ",Chef Gorg,(555) 999-1212,kitchen@krapopolis.com,,N/A,N/A,N/A,N/A,Yes,Yes
Abraham,Lincoln,555-2050,CH001,Yes,Weekly,Early Riser,Few,Quiet,Light sleeper,Pesicitarian,No,1500,Split Equally,Calm discussion,No,12/13/1904,1600 Constitution Ave,Springfield,IL,62701,Yes,The Union Government,President,4 years,"$10,000 ",Secretary Seward,(555) 272-1865,abe@theunion.gov,,N/A,N/A,N/A,N/A,Yes,Yes
